filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
Power.csv,2019-06-29 17:14:00,2,"1320,1321",True,0,,
Power.csv,2019-06-29 17:16:00,2,"1323,1324",True,0,,
Power.csv,2019-07-03 12:50:00,2,"1360,1361",True,0,,
Power.csv,2019-07-08 11:47:00,2,"1657,1658",True,0,,
Power.csv,2019-07-08 12:54:00,2,"1669,1670",True,0,,
Power.csv,2019-07-08 13:26:00,2,"1672,1673",True,0,,
Power.csv,2019-07-08 14:12:00,2,"1684,1685",True,0,,
Power.csv,2019-07-08 14:14:00,2,"1687,1688",True,0,,
Power.csv,2019-07-08 14:26:00,2,"1694,1695",True,0,,
Power.csv,2019-07-08 14:28:00,2,"1697,1698",True,0,,
Power.csv,2019-08-12 19:15:00,2,"3935,3936",False,9,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL1,RVAL2,RVAL3",WL1=36.1..36.5;WL2=31.1..32.0;WL3=43.4..43.6;VAL1=36.1..36.5;VAL2=31.2..32.0;VAL3=43.8..44.0;RVAL1=1.8..2.0;RVAL2=2.3..2.5;RVAL3=0.0056..0.0057
Power.csv,2019-09-01 18:30:00,2,"5481,5482",False,8,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL1,RVAL2",WL1=38.3..40.0;WL2=24.1..24.4;WL3=29.9..30.0;VAL1=38.4..40.0;VAL2=24.2..24.5;VAL3=30.2..30.3;RVAL1=1.8..2.1;RVAL2=1.7..1.8
Power.csv,2019-09-05 11:30:00,2,"5840,5841",False,9,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL1,RVAL2,RVAL3",WL1=21.8..22.1;WL2=30.9..31.3;WL3=27.0..27.7;VAL1=21.9..22.2;VAL2=31.4..31.8;VAL3=27.4..28.2;RVAL1=1.7..1.8;RVAL2=5.2..5.4;RVAL3=0.005..0.0052
Power.csv,2019-09-08 16:15:00,2,"6148,6149",False,8,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL2,RVAL3",WL1=20.6..23.3;WL2=21.6..24.2;WL3=17.5..18.5;VAL1=20.8..23.4;VAL2=21.7..24.4;VAL3=18.0..18.9;RVAL2=2.0..2.8;RVAL3=0.0041..0.0042
Power.csv,2019-09-14 22:00:00,2,"6716,6717",False,7,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL3",WL1=17.2..17.4;WL2=14.3..14.4;WL3=26.4..26.6;VAL1=17.5..17.8;VAL2=14.6..14.7;VAL3=26.6..26.8;RVAL3=0.0034..0.0035
Power.csv,2019-09-17 18:30:00,2,"6991,6992",False,8,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL1,RVAL3",WL1=43.0..44.4;WL2=33.3..33.4;WL3=38.4..38.6;VAL1=43.4..44.9;VAL2=33.4..33.5;VAL3=38.5..38.7;RVAL1=6.0..6.3;RVAL3=0.0027..0.0028
Power.csv,2020-01-25 22:30:00,2,"14113,14114",False,9,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL1,RVAL2,RVAL3",WL1=21.2..21.5;WL2=7.1..7.4;WL3=15.0..17.5;VAL1=21.2..21.5;VAL2=7.4..7.8;VAL3=15.2..17.7;RVAL1=0.9..1.2;RVAL2=2.3..2.4;RVAL3=0.0025..0.0028
Power.csv,2020-03-29 16:15:00,2,"17883,17884",False,6,"WL1,WL2,VAL1,VAL2,RVAL2,RVAL3",WL1=20.9..22.4;WL2=9.9..10.3;VAL1=21.0..22.5;VAL2=10.3..10.7;RVAL2=2.7..2.8;RVAL3=0.0039..0.004
Power.csv,2020-04-12 01:30:00,2,"19117,19118",False,8,"WL1,WL2,WL3,VAL1,VAL2,VAL3,RVAL2,RVAL3",WL1=12.9..13.0;WL2=6.3..6.4;WL3=16.2..16.3;VAL1=13.0..13.1;VAL2=6.7..6.9;VAL3=16.4..16.5;RVAL2=2.3..2.4;RVAL3=0.0024..0.0025
PowerFactor.csv,2019-06-27 10:51:00,2,"6,7",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-29.2..31.6;FRQ=49.9..50.0;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.0..1.6
PowerFactor.csv,2019-06-27 10:53:00,2,"9,10",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.0..-87.9;THDVL1=1.6..2.0;THDVL2=1.6..2.0;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 10:56:00,2,"11,12",False,1,Sum_PF,Sum_PF=-29.0..-25.6
PowerFactor.csv,2019-06-27 11:01:00,2,"14,15",False,2,"Sum_PF,THDVL3",Sum_PF=-84.7..-30.7;THDVL3=1.7..2.0
PowerFactor.csv,2019-06-27 11:16:00,2,"19,20",False,1,Sum_PF,Sum_PF=-92.3..-86.4
PowerFactor.csv,2019-06-27 11:22:00,2,"24,25",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.9..-85.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 11:29:00,2,"30,31",False,1,Sum_PF,Sum_PF=-90.7..-87.1
PowerFactor.csv,2019-06-27 11:40:00,2,"38,39",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-91.5..-26.7;THDVL2=1.2..1.6;THDVL3=1.2..1.6
PowerFactor.csv,2019-06-27 11:44:00,2,"41,42",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.3..-86.6;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 11:59:00,2,"51,52",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.0..-27.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:00:00,2,"53,54",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.7..-32.1;THDVL1=1.7..2.2;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:02:00,2,"56,57",False,1,Sum_PF,Sum_PF=-30.9..-27.0
PowerFactor.csv,2019-06-27 12:04:00,2,"59,60",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.4..-29.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-27 12:06:00,2,"62,63",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-26.9..-24.8;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-27 12:11:00,2,"68,69",False,1,Sum_PF,Sum_PF=-91.7..-30.1
PowerFactor.csv,2019-06-27 12:18:00,2,"72,73",False,1,Sum_PF,Sum_PF=-89.9..-88.6
PowerFactor.csv,2019-06-27 12:23:00,2,"76,77",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.8..-27.9;THDVL1=1.4..1.7;THDVL2=1.4..1.7;THDVL3=1.4..1.7
PowerFactor.csv,2019-06-27 12:24:00,2,"78,79",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.1..-26.7;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:26:00,2,"81,82",False,1,Sum_PF,Sum_PF=-85.9..-26.0
PowerFactor.csv,2019-06-27 12:28:00,2,"84,85",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-26.1..-23.5;FRQ=49.9..50.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:30:00,2,"87,88",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.1..-25.2;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:32:00,2,"90,91",False,1,Sum_PF,Sum_PF=-27.6..-25.2
PowerFactor.csv,2019-06-27 12:34:00,2,"93,94",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.0..-26.5;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:40:00,2,"97,98",False,1,Sum_PF,Sum_PF=-88.8..-27.0
PowerFactor.csv,2019-06-27 12:43:00,2,"99,100",False,2,"Sum_PF,FRQ",Sum_PF=-91.4..-88.7;FRQ=49.9..50.0
PowerFactor.csv,2019-06-27 12:45:00,2,"102,103",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.4..-27.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:46:00,2,"104,105",False,1,Sum_PF,Sum_PF=-87.5..-31.3
PowerFactor.csv,2019-06-27 12:48:00,2,"107,108",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.8..-29.5;THDVL1=1.8..2.0;THDVL2=1.8..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-27 12:50:00,2,"110,111",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.5..-26.3;THDVL1=1.4..1.7;THDVL2=1.4..1.7;THDVL3=1.4..1.7
PowerFactor.csv,2019-06-27 12:52:00,2,"113,114",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.2..-27.5;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:55:00,2,"117,118",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.7..-31.5;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 12:59:00,2,"120,121",False,1,Sum_PF,Sum_PF=-89.6..-88.2
PowerFactor.csv,2019-06-27 13:00:00,2,"122,123",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-29.2..-25.6;FRQ=50.0..50.1;THDVL1=1.5..1.8;THDVL2=1.5..1.8;THDVL3=1.5..1.8
PowerFactor.csv,2019-06-27 13:05:00,2,"128,129",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.2..-88.2;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-27 13:06:00,2,"130,131",False,1,Sum_PF,Sum_PF=-91.8..-90.1
PowerFactor.csv,2019-06-27 13:08:00,2,"133,134",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.4..-27.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 13:11:00,2,"137,138",False,1,THDVL2,THDVL2=1.7..1.8
PowerFactor.csv,2019-06-27 13:12:00,2,"139,140",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.9..-87.1;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 13:14:00,2,"142,143",False,1,Sum_PF,Sum_PF=-92.6..-28.7
PowerFactor.csv,2019-06-27 13:16:00,2,"145,146",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-26.8;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:20:00,2,"148,149",False,2,"Sum_PF,FRQ",Sum_PF=-88.0..-30.2;FRQ=49.9..50.0
PowerFactor.csv,2019-06-27 13:22:00,2,"151,152",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-25.9..-24.5;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:24:00,2,"154,155",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-30.0;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:26:00,2,"157,158",False,1,Sum_PF,Sum_PF=-91.8..-90.1
PowerFactor.csv,2019-06-27 13:28:00,2,"160,161",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.5..-23.7;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:30:00,2,"163,164",False,1,Sum_PF,Sum_PF=-92.6..-25.6
PowerFactor.csv,2019-06-27 13:32:00,2,"166,167",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.7..-25.6;THDVL1=0.7..1.7;THDVL2=0.7..1.6;THDVL3=0.7..1.6
PowerFactor.csv,2019-06-27 13:35:00,2,"170,171",False,1,Sum_PF,Sum_PF=-89.1..-33.5
PowerFactor.csv,2019-06-27 13:37:00,2,"173,174",False,1,Sum_PF,Sum_PF=-31.5..-28.9
PowerFactor.csv,2019-06-27 13:38:00,2,"175,176",False,1,Sum_PF,Sum_PF=-90.6..-90.1
PowerFactor.csv,2019-06-27 13:40:00,2,"178,179",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.6..-27.1;THDVL1=1.2..1.6;THDVL2=1.2..1.6;THDVL3=1.2..1.6
PowerFactor.csv,2019-06-27 13:45:00,2,"182,183",False,2,"Sum_PF,THDVL3",Sum_PF=-86.7..-28.7;THDVL3=1.7..2.0
PowerFactor.csv,2019-06-27 13:46:00,2,"184,185",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-26.2..-24.6;THDVL1=1.6..1.8;THDVL2=1.6..1.8;THDVL3=1.6..1.8
PowerFactor.csv,2019-06-27 13:49:00,2,"188,189",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.2..-87.1;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:51:00,2,"191,192",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.0..-89.7;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 13:52:00,2,"193,194",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.7..-86.3;THDVL1=1.6..2.7;THDVL2=1.6..2.7;THDVL3=1.6..2.7
PowerFactor.csv,2019-06-27 13:54:00,2,"196,197",False,1,Sum_PF,Sum_PF=-90.6..-87.3
PowerFactor.csv,2019-06-27 13:56:00,2,"199,200",False,1,Sum_PF,Sum_PF=-91.5..-85.5
PowerFactor.csv,2019-06-27 13:58:00,2,"202,203",False,1,Sum_PF,Sum_PF=-87.5..-31.6
PowerFactor.csv,2019-06-27 14:01:00,2,"206,207",False,1,Sum_PF,Sum_PF=-93.3..-85.5
PowerFactor.csv,2019-06-27 14:02:00,2,"208,209",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.2..-88.1;THDVL1=1.5..1.7;THDVL2=1.5..1.7;THDVL3=1.5..1.7
PowerFactor.csv,2019-06-27 14:04:00,2,"211,212",False,1,Sum_PF,Sum_PF=-90.6..-32.0
PowerFactor.csv,2019-06-27 14:06:00,2,"214,215",False,1,Sum_PF,Sum_PF=-87.0..-29.7
PowerFactor.csv,2019-06-27 14:09:00,2,"218,219",False,2,"Sum_PF,FRQ",Sum_PF=-31.5..-28.9;FRQ=49.9..50.0
PowerFactor.csv,2019-06-27 14:10:00,2,"220,221",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.5..-26.3;THDVL1=1.7..2.0;THDVL2=1.7..2.0;THDVL3=1.7..2.0
PowerFactor.csv,2019-06-27 14:13:00,2,"224,225",False,1,Sum_PF,Sum_PF=-90.7..-33.2
PowerFactor.csv,2019-06-27 14:14:00,2,"226,227",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.9..-25.4;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 14:17:00,2,"230,231",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-26.3..-25.7;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 14:19:00,2,"233,234",False,1,Sum_PF,Sum_PF=-91.7..-90.6
PowerFactor.csv,2019-06-27 14:20:00,2,"235,236",False,1,Sum_PF,Sum_PF=-87.8..-27.2
PowerFactor.csv,2019-06-27 14:22:00,2,"238,239",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-93.8..-32.3;THDVL1=1.7..2.0;THDVL2=1.7..1.8;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-27 14:27:00,2,"244,245",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-84.1..-28.9;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 14:28:00,2,"246,247",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.1..-87.5;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-27 14:30:00,2,"249,250",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.2..-26.8;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 14:32:00,2,"252,253",False,2,"Sum_PF,THDVL3",Sum_PF=-89.5..-24.5;THDVL3=1.5..1.6
PowerFactor.csv,2019-06-27 14:35:00,2,"256,257",False,2,"Sum_PF,FRQ",Sum_PF=-89.1..-32.0;FRQ=49.9..50.0
PowerFactor.csv,2019-06-27 14:36:00,2,"258,259",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-85.3..-25.3;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 14:38:00,2,"261,262",False,1,Sum_PF,Sum_PF=-89.8..-85.6
PowerFactor.csv,2019-06-27 14:40:00,2,"264,265",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-92.9..-30.9;FRQ=49.9..50.0;THDVL1=1.6..2.0;THDVL2=1.6..1.8;THDVL3=1.6..1.8
PowerFactor.csv,2019-06-27 14:46:00,2,"270,271",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-29.8..-27.6;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 14:50:00,2,"273,274",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.6..-25.9;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.3..1.7
PowerFactor.csv,2019-06-27 14:53:00,2,"277,278",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-82.4..-30.1;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 14:54:00,2,"279,280",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-26.0..-23.6;FRQ=49.9..50.0;THDVL1=1.5..1.7;THDVL2=1.5..1.7;THDVL3=1.5..1.7
PowerFactor.csv,2019-06-27 14:58:00,2,"284,285",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-82.2..-28.4;FRQ=49.9..50.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:03:00,2,"288,289",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.8..-25.3;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 15:04:00,2,"290,291",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.6..-86.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:08:00,2,"294,295",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.8..-89.0;THDVL1=1.0..1.7;THDVL2=1.0..1.7;THDVL3=1.0..1.7
PowerFactor.csv,2019-06-27 15:13:00,2,"298,299",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.6..-88.0;THDVL1=1.6..1.7;THDVL2=1.6..1.7;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-27 15:15:00,2,"301,302",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-84.9..-27.9;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:22:00,2,"307,308",False,1,Sum_PF,Sum_PF=-87.0..-27.5
PowerFactor.csv,2019-06-27 15:24:00,2,"310,311",False,1,Sum_PF,Sum_PF=-90.2..-89.3
PowerFactor.csv,2019-06-27 15:26:00,2,"313,314",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.1..-88.9;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:28:00,2,"316,317",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.8..-30.3;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:30:00,2,"319,320",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-25.2..-24.1;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:33:00,2,"323,324",False,1,Sum_PF,Sum_PF=-88.0..-87.0
PowerFactor.csv,2019-06-27 15:34:00,2,"325,326",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-31.3..-29.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-27 15:37:00,2,"329,330",False,1,Sum_PF,Sum_PF=-92.7..-88.6
PowerFactor.csv,2019-06-27 15:38:00,2,"331,332",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-31.7..-28.7;THDVL1=1.8..2.2;THDVL2=1.8..2.2;THDVL3=1.8..2.2
PowerFactor.csv,2019-06-27 15:41:00,2,"335,336",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.1..-86.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 10:46:00,2,"341,342",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.6..-26.4;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 10:48:00,2,"344,345",False,1,Sum_PF,Sum_PF=-88.1..-31.5
PowerFactor.csv,2019-06-28 10:50:00,2,"347,348",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-26.6..-24.5;FRQ=49.9..50.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 10:52:00,2,"350,351",False,1,Sum_PF,Sum_PF=-95.3..-91.1
PowerFactor.csv,2019-06-28 10:55:00,2,"354,355",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.4..-26.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 10:56:00,2,"356,357",False,1,Sum_PF,Sum_PF=-30.3..-28.6
PowerFactor.csv,2019-06-28 10:58:00,2,"359,360",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.8..-87.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 11:00:00,2,"362,363",False,1,Sum_PF,Sum_PF=-31.0..-29.2
PowerFactor.csv,2019-06-28 11:02:00,2,"365,366",False,1,Sum_PF,Sum_PF=-89.7..-87.9
PowerFactor.csv,2019-06-28 11:04:00,2,"368,369",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.2..-22.9;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-28 11:06:00,2,"371,372",False,1,Sum_PF,Sum_PF=-31.0..-26.9
PowerFactor.csv,2019-06-28 11:08:00,2,"374,375",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-88.7..-26.8;FRQ=49.9..50.0;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-28 11:10:00,2,"377,378",False,1,Sum_PF,Sum_PF=-87.5..-29.0
PowerFactor.csv,2019-06-28 11:12:00,2,"380,381",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.0..-27.3;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-28 11:14:00,2,"383,384",False,1,Sum_PF,Sum_PF=-87.9..-27.1
PowerFactor.csv,2019-06-28 11:16:00,2,"386,387",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.3..-29.1;THDVL1=1.7..2.1;THDVL2=1.7..2.1;THDVL3=1.7..2.1
PowerFactor.csv,2019-06-28 11:18:00,2,"389,390",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-32.8..-29.5;THDVL1=1.0..1.8;THDVL2=1.1..1.8;THDVL3=1.1..1.8
PowerFactor.csv,2019-06-28 11:20:00,2,"392,393",False,1,Sum_PF,Sum_PF=-88.4..-28.0
PowerFactor.csv,2019-06-28 11:22:00,2,"395,396",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.8..-25.5;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 11:24:00,2,"398,399",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-92.4..-30.2;THDVL2=1.4..1.8;THDVL3=1.4..1.8
PowerFactor.csv,2019-06-28 11:26:00,2,"401,402",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.5..-90.4;THDVL1=1.9..2.3;THDVL2=1.9..2.3;THDVL3=1.9..2.3
PowerFactor.csv,2019-06-28 12:27:00,2,"405,406",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.0..-29.5;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 12:30:00,2,"409,410",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-27.2..-26.6;THDVL1=1.8..2.0;THDVL2=1.8..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-28 12:44:00,2,"417,418",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.8..-28.0;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 12:46:00,2,"420,421",False,1,Sum_PF,Sum_PF=-90.6..-88.8
